Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2024-10-14,2647.800048828125,31.08300018310547,4.363500118255615,2533.75,2297.0,188.25,84.0999984741211,408.25,996.0,585.25,73.83000183105469,77.45999908447266,2.49399995803833,2.108599901199341,2.274199962615967,495.8999938964844,71.02999877929688,262.04998779296875,22.389999389648438,7615.0,,994.9000244140625,1023.0999755859375
2024-10-15,2661.39990234375,31.527000427246094,4.30049991607666,2515.5,2297.0,186.72500610351562,75.2249984741211,401.25,991.0,579.5,70.58000183105469,74.25,2.497999906539917,2.0376999378204346,2.187700033187866,496.54998779296875,70.62000274658203,256.70001220703125,22.81999969482422,7942.0,,987.7000122070312,1004.2000122070312
2024-10-16,2674.0,31.760000228881836,4.331500053405762,2525.25,2297.0,187.0500030517578,77.69999694824219,404.75,980.0,585.0,70.38999938964844,74.22000122070312,2.367000102996826,2.040299892425537,2.1747000217437744,501.3999938964844,71.26000213623047,258.0,22.0,7765.0,,993.7999877929688,1019.0
2024-10-17,2691.0,31.572999954223633,4.286499977111816,2503.75,2297.0,186.625,77.67500305175781,406.75,988.75,589.5,70.66999816894531,74.44999694824219,2.3469998836517334,2.046799898147583,2.194499969482422,493.75,70.76000213623047,255.14999389648438,22.15999984741211,7771.0,,997.0,1038.300048828125
2024-10-18,2713.699951171875,33.03200149536133,4.3460001945495605,2566.25,2297.0,187.625,77.82499694824219,404.75,970.0,572.75,69.22000122070312,73.05999755859375,2.257999897003174,2.002000093460083,2.1521999835968018,480.0,70.98999786376953,257.29998779296875,22.18000030517578,7450.0,,1015.0999755859375,1077.699951171875
2024-10-21,2723.10009765625,33.86899948120117,4.322999954223633,2541.5,2297.0,187.0,78.2750015258789,409.5,981.0,572.25,70.55999755859375,74.29000091552734,2.312000036239624,2.014699935913086,2.183300018310547,499.25,72.19999694824219,251.6999969482422,21.829999923706055,7394.0,,1007.5999755859375,1048.4000244140625
2024-10-22,2744.199951171875,34.83100128173828,4.3480000495910645,2574.5,2297.0,188.0500030517578,79.125,416.5,991.75,576.0,72.08999633789062,76.04000091552734,2.311000108718872,2.071500062942505,2.236999988555908,487.0,72.08000183105469,249.85000610351562,21.729999542236328,7140.0,,1033.0,1074.199951171875
2024-10-23,2714.39990234375,33.63999938964844,4.304500102996826,2612.25,2297.0,187.625,80.17500305175781,419.0,997.5,578.5,70.7699966430664,74.95999908447266,2.3420000076293945,2.0413999557495117,2.22160005569458,500.1000061035156,72.51000213623047,252.35000610351562,22.34000015258789,7001.0,,1019.7999877929688,1057.5
2024-10-24,2734.89990234375,33.611000061035156,4.319499969482422,2597.25,2297.0,189.3000030517578,78.6500015258789,421.5,996.25,581.5,70.19000244140625,74.37999725341797,2.5220000743865967,2.0276999473571777,2.2023000717163086,506.95001220703125,71.52999877929688,245.4499969482422,22.200000762939453,6756.0,,1024.199951171875,1161.0
2024-10-25,2740.89990234375,33.60300064086914,4.3394999504089355,2629.0,2297.0,189.6999969482422,79.67500305175781,415.25,987.75,569.0,71.77999877929688,76.05000305175781,2.559999942779541,2.0785000324249268,2.238100051879883,525.8499755859375,70.66000366210938,248.39999389648438,22.139999389648438,6770.0,,1027.199951171875,1199.699951171875
2024-10-28,2742.89990234375,33.83000183105469,4.331999778747559,2590.5,2297.0,190.1750030517578,80.625,410.75,974.0,558.75,67.37999725341797,71.41999816894531,2.309000015258789,1.9664000272750854,2.1285998821258545,530.9500122070312,70.36000061035156,252.35000610351562,21.959999084472656,6917.0,,1037.300048828125,1222.0
2024-10-29,2768.39990234375,34.26900100708008,4.332499980926514,2606.0,2297.0,189.3000030517578,82.82499694824219,413.75,965.25,570.5,67.20999908447266,71.12000274658203,2.3459999561309814,1.951799988746643,2.133699893951416,511.5,70.55999755859375,248.10000610351562,22.079999923706055,7267.0,,1051.0,1227.0
2024-10-30,2788.5,33.91400146484375,4.327499866485596,2563.0,2297.0,188.39999389648438,84.375,411.5,976.5,573.25,68.61000061035156,72.55000305175781,2.8450000286102295,1.9957000017166138,2.1875998973846436,505.3500061035156,69.91999816894531,249.60000610351562,22.219999313354492,7391.0,,1013.0999755859375,1149.0
2024-10-31,2738.300048828125,32.65299987792969,4.313499927520752,2560.5,2297.0,193.0,83.80000305175781,410.75,982.5,570.5,69.26000213623047,73.16000366210938,2.7070000171661377,2.003499984741211,2.2195000648498535,529.75,69.56999969482422,245.89999389648438,22.739999771118164,7334.0,,991.5999755859375,1106.5
2024-11-01,2738.60009765625,32.54199981689453,4.347499847412109,2546.25,2297.0,185.9250030517578,84.07499694824219,414.5,982.5,568.0,69.48999786376953,73.0999984741211,2.6630001068115234,1.9665000438690186,2.2342000007629395,543.7999877929688,70.16999816894531,242.9499969482422,22.06999969482422,7341.0,,995.0999755859375,1103.800048828125
2024-11-04,2736.10009765625,32.47999954223633,4.4070000648498535,2560.75,2297.0,185.0749969482422,83.2249984741211,416.5,987.25,568.75,71.47000122070312,75.08000183105469,2.7809998989105225,2.019200086593628,2.28410005569458,528.4000244140625,69.93000030517578,245.9499969482422,21.93000030517578,7328.0,,982.4000244140625,1066.4000244140625
2024-11-05,2740.300048828125,32.654998779296875,4.450500011444092,2616.75,2297.0,184.77499389648438,81.125,418.5,993.75,572.5,71.98999786376953,75.52999877929688,2.6700000762939453,2.044600009918213,2.3041999340057373,511.75,69.94999694824219,250.14999389648438,21.899999618530273,7251.0,,1000.4000244140625,1076.9000244140625
2024-11-06,2667.60009765625,31.22100067138672,4.222499847412109,2548.75,2297.0,185.39999389648438,82.125,426.25,994.5,573.25,71.69000244140625,74.91999816894531,2.746999979019165,2.035399913787842,2.2699999809265137,516.2999877929688,69.69000244140625,248.75,22.030000686645508,6924.0,,986.0,1036.0999755859375
2024-11-07,2698.39990234375,31.764999389648438,4.409999847412109,2654.5,2297.0,185.8249969482422,81.19999694824219,427.5,1015.5,571.5,72.36000061035156,75.62999725341797,2.693000078201294,2.0536000728607178,2.286400079727173,519.8499755859375,71.05000305175781,260.3999938964844,22.200000762939453,7360.0,,992.7999877929688,1017.4000244140625
2024-11-08,2687.5,31.358999252319336,4.286499977111816,2561.75,2297.0,183.6999969482422,80.42500305175781,431.0,1016.75,572.5,70.37999725341797,73.87000274658203,2.6689999103546143,2.012500047683716,2.2388999462127686,526.6500244140625,70.9800033569336,253.35000610351562,21.81999969482422,7117.0,,973.5999755859375,988.9000244140625
2024-11-11,2611.199951171875,30.540000915527344,4.210999965667725,2502.5,2297.0,183.6999969482422,81.7750015258789,430.0,1011.75,565.5,68.04000091552734,71.83000183105469,2.9200000762939453,1.9570000171661377,2.1975998878479004,473.1499938964844,69.69000244140625,256.20001220703125,21.360000610351562,7298.0,,964.2999877929688,979.4000244140625
2024-11-12,2600.0,30.68600082397461,4.119500160217285,2471.0,2297.0,184.39999389648438,82.3499984741211,428.5,1003.5,552.25,68.12000274658203,71.88999938964844,2.9070000648498535,1.9643000364303589,2.2107999324798584,478.75,68.7699966430664,263.54998779296875,21.350000381469727,7867.0,,942.9000244140625,938.2999877929688
2024-11-13,2580.800048828125,30.59000015258789,4.065999984741211,2452.25,2297.0,184.02499389648438,81.875,426.5,1004.25,541.0,68.43000030517578,72.27999877929688,2.9830000400543213,1.9651000499725342,2.2193000316619873,470.70001220703125,68.9000015258789,271.6499938964844,21.170000076293945,8163.0,,938.0999755859375,929.5
2024-11-14,2568.199951171875,30.507999420166016,4.072999954223633,2428.5,2297.0,182.9499969482422,80.0999984741211,419.0,985.75,530.25,68.69999694824219,72.55999755859375,2.7850000858306885,1.9816999435424805,2.2123000621795654,485.95001220703125,68.31999969482422,278.95001220703125,21.559999465942383,8686.0,,938.7000122070312,923.4000244140625
2024-11-15,2565.699951171875,30.371000289916992,4.051000118255615,2566.75,2297.0,182.9499969482422,79.5,424.0,998.5,536.5,67.0199966430664,71.04000091552734,2.822999954223633,1.9493000507354736,2.1709001064300537,480.25,66.80000305175781,281.79998779296875,21.579999923706055,8607.0,,939.7999877929688,941.2999877929688
2024-11-18,2610.60009765625,31.163000106811523,4.107999801635742,2535.5,2297.0,184.10000610351562,80.0250015258789,429.25,1009.75,547.25,69.16000366210938,73.30000305175781,2.9730000495910645,2.0183000564575195,2.2513999938964844,472.79998779296875,66.62000274658203,280.75,22.200000762939453,8404.0,,969.0999755859375,1006.2000122070312
2024-11-19,2627.10009765625,31.20800018310547,4.130000114440918,2575.25,2297.0,186.5749969482422,79.55000305175781,427.25,998.5,549.75,69.38999938964844,73.30999755859375,2.997999906539917,2.0376999378204346,2.2402000427246094,479.20001220703125,66.88999938964844,279.75,22.020000457763672,8574.0,,973.2999877929688,1035.300048828125
2024-11-20,2648.199951171875,30.95599937438965,4.143499851226807,2573.25,2297.0,186.3000030517578,80.5250015258789,430.25,990.5,552.5,68.87000274658203,72.80999755859375,3.193000078201294,2.045799970626831,2.226300001144409,494.75,68.45999908447266,295.29998779296875,21.649999618530273,8340.0,,960.7000122070312,1023.9000244140625
2024-11-21,2672.10009765625,30.91200065612793,4.11299991607666,2570.5,2297.0,185.60000610351562,80.80000305175781,426.75,977.75,548.75,70.0999984741211,74.2300033569336,3.3389999866485596,2.0594000816345215,2.274399995803833,511.20001220703125,69.19000244140625,298.6499938964844,21.3799991607666,8449.0,,965.2000122070312,1042.5999755859375
2024-11-22,2709.89990234375,31.30900001525879,4.073999881744385,2556.0,2297.0,186.77499389648438,81.67500305175781,425.5,983.5,544.25,71.23999786376953,75.16999816894531,3.128999948501587,2.0613999366760254,2.274899959564209,505.3999938964844,71.6500015258789,305.25,21.360000610351562,8897.0,,969.7000122070312,1017.0
2024-11-25,2616.800048828125,30.209999084472656,4.0914998054504395,2580.75,2297.0,186.5,81.9749984741211,424.75,985.75,535.75,68.94000244140625,73.01000213623047,3.36899995803833,2.000499963760376,2.235300064086914,513.0999755859375,73.19999694824219,308.3500061035156,21.149999618530273,8863.0,,938.7999877929688,979.7999877929688
2024-11-26,2620.300048828125,30.38800048828125,4.039000034332275,2555.25,2297.0,186.89999389648438,83.0999984741211,420.0,983.5,539.5,68.7699966430664,72.80999755859375,3.430999994277954,1.9917999505996704,2.2404000759124756,522.0499877929688,73.37000274658203,312.1499938964844,21.56999969482422,9033.0,,923.2999877929688,987.2000122070312
2024-11-27,2639.89990234375,30.111000061035156,4.066999912261963,2556.5,2297.0,188.0,82.4000015258789,415.75,988.75,537.75,68.72000122070312,72.83000183105469,3.2039999961853027,1.9733999967575073,2.2035999298095703,513.75,73.56999969482422,326.1499938964844,21.690000534057617,8844.0,,926.9000244140625,982.7999877929688
2024-11-29,2657.0,30.684999465942383,4.08050012588501,2562.0,2297.0,187.97500610351562,82.07499694824219,423.0,989.5,532.25,68.0,72.94000244140625,3.36299991607666,1.9436999559402466,2.193000078201294,500.75,73.3499984741211,321.6499938964844,21.079999923706055,9220.0,,949.5,990.2000122070312
2024-12-02,2634.89990234375,30.448999404907227,4.075500011444092,2559.0,2297.0,187.52499389648438,83.2249984741211,424.5,985.25,537.5,68.0999984741211,71.83000183105469,3.2130000591278076,1.917199969291687,2.1777000427246094,510.70001220703125,72.43000030517578,299.20001220703125,21.06999969482422,9197.0,,945.9000244140625,991.9000244140625
2024-12-03,2644.699951171875,31.07699966430664,4.145999908447266,2590.5,2297.0,188.47500610351562,83.25,423.25,991.75,536.75,69.94000244140625,73.62000274658203,3.0420000553131104,1.962399959564209,2.2177000045776367,512.0,72.69000244140625,297.70001220703125,21.3700008392334,8833.0,,955.7999877929688,983.7000122070312
2024-12-04,2653.800048828125,31.5049991607666,4.142000198364258,2625.25,2297.0,188.375,82.5,422.0,983.75,538.0,68.54000091552734,72.30999755859375,3.0429999828338623,1.9391000270843506,2.1673998832702637,504.20001220703125,72.5999984741211,305.95001220703125,21.260000228881836,9196.0,,948.9000244140625,988.7999877929688
2024-12-05,2626.60009765625,31.134000778198242,4.135000228881836,2614.25,2297.0,186.97500610351562,82.42500305175781,426.5,993.75,546.75,68.30000305175781,72.08999633789062,3.0789999961853027,1.9325000047683716,2.1556999683380127,494.70001220703125,72.38999938964844,315.75,21.200000762939453,9648.0,,937.2000122070312,970.0999755859375
2024-12-06,2638.60009765625,31.18600082397461,4.138500213623047,2549.0,2297.0,187.375,83.30000305175781,430.75,993.75,542.5,67.19999694824219,71.12000274658203,3.0759999752044678,1.9062000513076782,2.1326000690460205,504.0,71.4000015258789,332.5,21.809999465942383,9767.0,,930.0,960.2999877929688
2024-12-09,2664.89990234375,32.215999603271484,4.223499774932861,2524.5,2297.0,187.8000030517578,82.9000015258789,434.0,990.0,541.25,68.37000274658203,72.13999938964844,3.181999921798706,1.9524999856948853,2.183500051498413,491.79998779296875,69.94999694824219,332.29998779296875,21.5,9977.0,,950.2000122070312,988.5999755859375
2024-12-10,2697.60009765625,32.362998962402344,4.223499774932861,2518.25,2297.0,189.85000610351562,82.92500305175781,440.5,994.75,542.0,68.58999633789062,72.19000244140625,3.1630001068115234,1.9567999839782715,2.1861000061035156,500.20001220703125,69.4800033569336,335.6499938964844,21.040000915527344,10387.0,,945.2999877929688,974.5999755859375
2024-12-11,2733.800048828125,32.5620002746582,4.214000225067139,2535.0,2297.0,192.25,83.5,438.0,995.5,543.5,70.29000091552734,73.5199966430664,3.378000020980835,1.98580002784729,2.223299980163574,498.04998779296875,70.1500015258789,321.70001220703125,21.280000686645508,10458.0,,947.0,1002.7000122070312
2024-12-12,2687.5,31.22800064086914,4.195000171661377,2535.5,2297.0,192.125,83.55000305175781,431.75,995.75,538.75,70.0199966430664,73.41000366210938,3.4549999237060547,1.9884999990463257,2.236599922180176,501.0,70.08999633789062,322.6000061035156,20.889999389648438,10702.0,,936.5999755859375,983.0
2024-12-13,2656.0,30.655000686645508,4.14900016784668,2521.25,2297.0,193.64999389648438,83.7249984741211,430.0,988.25,526.5,71.29000091552734,74.48999786376953,3.2799999713897705,2.001800060272217,2.2699999809265137,512.9000244140625,69.2699966430664,320.8500061035156,20.719999313354492,11181.0,,921.2999877929688,953.0999755859375
2024-12-16,2651.39990234375,30.69700050354004,4.143499851226807,2488.75,2297.0,192.02499389648438,83.55000305175781,445.0,982.0,550.0,70.70999908447266,73.91000366210938,3.2139999866485596,1.9757000207901,2.2639999389648438,532.9000244140625,69.05999755859375,328.75,20.68000030517578,11821.0,,938.2999877929688,944.7999877929688
2024-12-17,2644.39990234375,30.572999954223633,4.0914998054504395,2464.0,2297.0,192.25,83.19999694824219,443.5,976.75,545.0,70.08000183105469,73.19000244140625,3.308000087738037,1.9438999891281128,2.2279000282287598,526.4000244140625,68.69000244140625,325.45001220703125,19.84000015258789,11765.0,,941.5,932.5999755859375
2024-12-18,2636.5,30.40999984741211,4.099999904632568,2467.0,2297.0,191.3000030517578,83.69999694824219,437.25,951.75,541.25,70.58000183105469,73.38999938964844,3.374000072479248,1.9428000450134277,2.255000114440918,535.4000244140625,68.08000183105469,333.1499938964844,19.649999618530273,12565.0,,932.5999755859375,919.5999755859375
2024-12-19,2592.199951171875,29.0939998626709,4.020500183105469,2448.25,2297.0,190.35000610351562,83.625,440.75,963.0,533.0,69.91000366210938,72.87999725341797,3.5840001106262207,1.9227999448776245,2.2376999855041504,547.7000122070312,67.91000366210938,323.75,19.399999618530273,12107.0,,921.5,897.0999755859375
2024-12-20,2628.699951171875,29.65999984741211,4.040999889373779,2481.0,2297.0,191.3249969482422,85.92500305175781,446.25,974.5,533.0,69.45999908447266,72.94000244140625,3.747999906539917,1.94159996509552,2.2316999435424805,528.9500122070312,68.05999755859375,325.0,19.510000228881836,11954.0,,934.4000244140625,906.5999755859375
2024-12-23,2612.300048828125,29.88800048828125,4.0229997634887695,2477.25,2297.0,190.97500610351562,84.375,447.75,969.5,540.5,69.23999786376953,72.62999725341797,3.6559998989105225,1.9383000135421753,2.226300001144409,502.8500061035156,69.41999816894531,327.25,19.540000915527344,11746.0,,946.9000244140625,915.2999877929688
2024-12-24,2620.0,29.974000930786133,4.049499988555908,2532.0,2297.0,190.8000030517578,84.375,448.5,975.25,534.75,70.0999984741211,73.58000183105469,3.946000099182129,1.958899974822998,2.2214999198913574,511.45001220703125,68.77999877929688,328.6000061035156,19.540000915527344,11852.0,,958.5,938.2999877929688
2024-12-26,2638.800048828125,30.047000885009766,4.072000026702881,2507.0,2297.0,192.77499389648438,84.19999694824219,453.75,988.0,541.0,69.62000274658203,73.26000213623047,3.7149999141693115,1.9457999467849731,2.2053000926971436,496.45001220703125,68.75,324.6499938964844,19.260000228881836,11027.0,,952.2000122070312,906.4000244140625
2024-12-27,2617.199951171875,29.655000686645508,4.0625,2530.0,2297.0,193.5,84.1500015258789,454.0,980.0,546.5,70.5999984741211,74.16999816894531,3.5139999389648438,1.9581999778747559,2.244800090789795,501.8999938964844,68.88999938964844,322.6499938964844,19.3700008392334,10124.0,,917.5,893.5999755859375
2024-12-30,2606.10009765625,29.106000900268555,4.045499801635742,2545.25,2297.0,194.0749969482422,81.625,452.25,982.0,548.25,70.98999786376953,74.38999938964844,3.936000108718872,1.9763000011444092,2.299499988555908,494.5,68.4800033569336,321.0,19.1299991607666,11507.0,,902.4000244140625,894.2000122070312
2024-12-31,2629.199951171875,28.940000534057617,3.9860000610351562,2521.75,2297.0,193.85000610351562,81.30000305175781,458.5,998.25,551.5,71.72000122070312,74.63999938964844,3.632999897003174,2.001499891281128,2.3206000328063965,497.5,68.4000015258789,319.75,19.260000228881836,11675.0,,894.0,902.9000244140625
2025-01-02,2658.89990234375,29.621999740600586,3.9885001182556152,2498.25,2297.0,193.60000610351562,81.1500015258789,459.5,999.5,545.75,73.12999725341797,75.93000030517578,3.6600000858306885,2.0518999099731445,2.3540000915527344,499.1499938964844,68.56999969482422,326.8500061035156,19.729999542236328,11137.0,,908.9000244140625,905.2000122070312
2025-01-03,2645.0,29.805999755859375,4.0395002365112305,2458.0,2297.0,194.0500030517578,80.7750015258789,450.75,981.0,529.25,73.95999908447266,76.51000213623047,3.3540000915527344,2.0536999702453613,2.3478000164031982,505.95001220703125,67.66000366210938,318.6499938964844,19.649999618530273,11238.0,,934.5999755859375,915.5999755859375
2025-01-06,2638.39990234375,30.341999053955078,4.126999855041504,2469.25,2297.0,195.1999969482422,79.6500015258789,457.75,992.5,540.5,73.55999755859375,76.30000305175781,3.671999931335449,2.0355000495910645,2.3552000522613525,526.1500244140625,68.68000030517578,318.6000061035156,19.329999923706055,11377.0,,929.2999877929688,909.5999755859375
2025-01-07,2656.699951171875,30.44700050354004,4.1605000495910645,2491.75,2297.0,195.5749969482422,79.17500305175781,458.0,992.25,542.5,74.25,77.05000305175781,3.4489998817443848,2.026599884033203,2.366300106048584,507.29998779296875,68.51000213623047,320.5,19.450000762939453,11210.0,,962.7999877929688,921.2999877929688
2025-01-08,2664.5,30.45199966430664,4.227499961853027,2467.0,2297.0,193.6999969482422,79.4749984741211,454.0,987.5,536.25,73.31999969482422,76.16000366210938,3.6510000228881836,2.010200023651123,2.3506999015808105,522.6500244140625,68.2300033569336,316.45001220703125,19.239999771118164,10453.0,,969.7999877929688,921.5
2025-01-09,2683.800048828125,30.791000366210938,4.2795000076293945,2507.5,2297.0,197.60000610351562,81.7750015258789,456.0,992.25,534.0,73.91999816894531,76.91999816894531,3.7009999752044678,2.0283000469207764,2.378200054168701,505.6499938964844,68.5,318.5,19.100000381469727,10927.0,,970.2999877929688,923.9000244140625
2025-01-10,2708.5,31.090999603271484,4.274499893188477,2549.25,2297.0,198.77499389648438,82.55000305175781,470.5,1013.5,530.75,76.56999969482422,79.76000213623047,3.989000082015991,2.074899911880493,2.501699924468994,494.3999938964844,67.01000213623047,323.8500061035156,19.219999313354492,10570.0,,982.0999755859375,961.7000122070312
2025-01-13,2673.5,30.090999603271484,4.295499801635742,2568.5,2297.0,197.39999389648438,83.17500305175781,476.5,1041.5,545.0,78.81999969482422,81.01000213623047,3.934000015258789,2.1003000736236572,2.5332999229431152,479.6499938964844,67.63999938964844,325.95001220703125,18.899999618530273,10928.0,,962.0999755859375,934.7999877929688
2025-01-14,2677.5,30.131999969482422,4.310500144958496,2571.75,2297.0,197.39999389648438,83.625,474.5,1043.0,546.25,77.5,79.91999816894531,3.9679999351501465,2.104599952697754,2.5253000259399414,480.29998779296875,67.5,321.95001220703125,18.31999969482422,10951.0,,936.2000122070312,940.7000122070312
2025-01-15,2712.5,31.319000244140625,4.359499931335449,2608.25,2297.0,198.52499389648438,83.125,478.75,1042.75,547.0,80.04000091552734,82.02999877929688,4.083000183105469,2.158900022506714,2.6135001182556152,481.20001220703125,67.7699966430664,330.45001220703125,18.010000228881836,10821.0,,931.2999877929688,965.5
2025-01-16,2746.39990234375,31.523000717163086,4.4105000495910645,2655.5,2297.0,196.60000610351562,82.30000305175781,474.5,1019.0,537.5,78.68000030517578,81.29000091552734,4.257999897003174,2.123199939727783,2.6171998977661133,465.04998779296875,66.7300033569336,327.1499938964844,18.40999984741211,10502.0,,934.2999877929688,950.2999877929688
2025-01-17,2744.300048828125,30.951000213623047,4.337500095367432,2686.75,2297.0,196.75,81.125,484.25,1034.0,538.75,77.87999725341797,80.79000091552734,3.947999954223633,2.1122000217437744,2.621000051498413,479.29998779296875,67.5999984741211,328.3500061035156,18.219999313354492,11173.0,,951.0999755859375,960.5
2025-01-21,2755.0,31.31100082397461,4.310999870300293,2663.5,2297.0,197.0500030517578,81.19999694824219,490.0,1067.25,558.75,75.88999938964844,79.29000091552734,3.75600004196167,2.0843000411987305,2.5580999851226807,482.1000061035156,67.66000366210938,327.79998779296875,17.790000915527344,11559.0,,957.2000122070312,972.5
2025-01-22,2767.60009765625,31.23900032043457,4.271500110626221,2638.5,2297.0,200.0500030517578,81.4749984741211,484.25,1056.0,554.0,75.44000244140625,79.0,3.9600000381469727,2.057800054550171,2.4842000007629395,484.29998779296875,67.13999938964844,341.8500061035156,18.15999984741211,11675.0,,958.2000122070312,998.4000244140625
2025-01-23,2763.10009765625,30.67300033569336,4.299499988555908,2634.5,2297.0,201.10000610351562,82.125,489.75,1065.5,554.0,74.62000274658203,78.29000091552734,3.944999933242798,2.0655999183654785,2.4714999198913574,496.1000061035156,67.47000122070312,343.95001220703125,18.690000534057617,11552.0,,957.0999755859375,1010.2000122070312
2025-01-24,2777.300048828125,31.023000717163086,4.289999961853027,2657.75,2297.0,204.77499389648438,82.30000305175781,486.5,1055.75,544.0,74.66000366210938,78.5,4.0269999504089355,2.0490000247955322,2.516200065612793,476.1000061035156,67.61000061035156,347.54998779296875,19.020000457763672,11593.0,,957.5999755859375,1001.2000122070312
2025-01-27,2737.5,30.253999710083008,4.203499794006348,2602.75,2297.0,205.6750030517578,83.05000305175781,482.0,1045.0,535.5,73.16999816894531,77.08000183105469,3.697000026702881,2.0281999111175537,2.4600000381469727,481.8999938964844,67.2699966430664,349.20001220703125,19.170000076293945,11372.0,,946.9000244140625,963.5999755859375
2025-01-28,2766.800048828125,30.726999282836914,4.2204999923706055,2563.0,2297.0,208.5500030517578,83.9000015258789,485.25,1045.0,545.25,73.7699966430664,77.48999786376953,3.4709999561309814,2.0525999069213867,2.4500999450683594,473.1499938964844,66.9800033569336,357.5,19.229999542236328,11374.0,,947.0,954.5999755859375
2025-01-29,2769.10009765625,31.238000869750977,4.257500171661377,2612.25,2297.0,207.02499389648438,83.9000015258789,497.0,1060.5,562.5,72.62000274658203,76.58000183105469,3.5350000858306885,2.0357000827789307,2.4539999961853027,477.5,66.66000366210938,366.54998779296875,19.450000762939453,11745.0,,965.4000244140625,966.5999755859375
2025-01-30,2823.0,32.36399841308594,4.288000106811523,2618.75,2297.0,204.47500610351562,84.375,490.25,1044.0,566.5,72.7300033569336,76.87000274658203,3.046999931335449,2.037400007247925,2.475399971008301,479.6499938964844,66.2699966430664,373.3999938964844,19.469999313354492,11207.0,,1016.5,1004.5999755859375
2025-01-31,2812.5,32.12799835205078,4.26200008392334,2586.0,2297.0,204.60000610351562,84.17500305175781,482.0,1042.0,559.5,72.52999877929688,76.76000213623047,3.0439999103546143,2.0364999771118164,2.484499931335449,474.70001220703125,65.87999725341797,377.8500061035156,19.350000381469727,10987.0,,1033.199951171875,1066.9000244140625
2025-02-03,2833.89990234375,32.391998291015625,4.294000148773193,2617.0,2297.0,202.97500610351562,84.32499694824219,488.75,1058.25,566.75,73.16000366210938,75.95999908447266,3.3519999980926514,2.1177000999450684,2.463099956512451,454.70001220703125,66.04000091552734,380.8999938964844,19.260000228881836,11002.0,,991.7999877929688,1039.199951171875
2025-02-04,2853.300048828125,32.88800048828125,4.34250020980835,2631.0,2297.0,201.875,85.07499694824219,494.5,1075.0,577.0,72.69999694824219,76.19999694824219,3.253000020980835,2.0989999771118164,2.429800033569336,450.1499938964844,66.94000244140625,383.3500061035156,19.65999984741211,10913.0,,1002.5,1009.7000122070312
2025-02-05,2871.60009765625,32.856998443603516,4.434500217437744,2601.5,2297.0,203.60000610351562,86.6500015258789,493.25,1057.0,572.25,71.02999877929688,74.61000061035156,3.359999895095825,2.0506999492645264,2.384200096130371,443.3500061035156,66.04000091552734,397.75,19.760000228881836,10514.0,,1015.5999755859375,1014.4000244140625
2025-02-06,2856.0,32.518001556396484,4.453499794006348,2620.75,2297.0,200.625,86.6500015258789,495.25,1060.5,587.75,70.61000061035156,74.29000091552734,3.4079999923706055,2.074700117111206,2.3980000019073486,437.70001220703125,66.02999877929688,403.95001220703125,19.56999969482422,10094.0,,1013.7000122070312,989.2999877929688
2025-02-07,2867.300048828125,32.334999084472656,4.581500053405762,2623.75,2297.0,200.77499389648438,87.25,487.5,1049.5,582.75,71.0,74.66000366210938,3.309000015258789,2.1050000190734863,2.430799961090088,423.20001220703125,65.62999725341797,404.3500061035156,19.360000610351562,10018.0,,1011.0999755859375,977.7999877929688
2025-02-10,2914.300048828125,32.391998291015625,4.700500011444092,2636.25,2297.0,201.875,87.69999694824219,491.5,1049.5,579.5,72.31999969482422,75.87000274658203,3.444000005722046,2.1041998863220215,2.450900077819824,403.20001220703125,66.54000091552734,429.04998779296875,19.5,9714.0,,1022.5,998.7000122070312
2025-02-11,2912.5,32.23099899291992,4.5945000648498535,2620.75,2297.0,199.6750030517578,88.7249984741211,484.0,1043.5,577.0,73.31999969482422,77.0,3.5190000534057617,2.1473000049591064,2.5146000385284424,390.45001220703125,67.4000015258789,413.45001220703125,19.8700008392334,10131.0,,1026.9000244140625,987.5999755859375
2025-02-12,2909.0,32.69499969482422,4.697999954223633,2587.5,2297.0,199.14999389648438,89.44999694824219,490.25,1027.75,574.25,71.37000274658203,75.18000030517578,3.565000057220459,2.089600086212158,2.4519999027252197,374.6499938964844,67.47000122070312,431.79998779296875,19.760000228881836,10006.0,,1038.699951171875,982.5999755859375
2025-02-13,2925.89990234375,32.650001525878906,4.769000053405762,2571.75,2297.0,199.5500030517578,89.375,493.5,1030.0,577.75,71.29000091552734,75.0199966430664,3.628000020980835,2.1106998920440674,2.448699951171875,354.6499938964844,66.83000183105469,438.8999938964844,20.170000076293945,10381.0,,1033.699951171875,1015.2999877929688
2025-02-14,2883.60009765625,32.80099868774414,4.656499862670898,2612.25,2297.0,197.75,89.4749984741211,496.25,1036.0,600.0,70.73999786376953,74.73999786376953,3.7249999046325684,2.089900016784668,2.4618000984191895,339.45001220703125,67.11000061035156,419.75,20.420000076293945,10159.0,,1009.7999877929688,1005.0
